Date;consumption_mwh;day_of_week;is_weekend;month;day_of_year;sin_doy;cos_doy;is_holiday;lag_1;lag_7;lag_30;lag_365;rolling_mean_7;rolling_std_7;rolling_mean_30;rolling_std_30
2023-09-27;947626.42;2;0;9;270;-0.9979171608653922;-0.06450844944931625;0;954886.71;942430.99;1037331.49;843656.86;924523.5928571429;45080.63200851024;954535.3603333333;59697.78644700097
2023-09-28;933465.29;3;0;9;271;-0.9988797155850335;-0.04732138832243232;0;947626.42;943035.41;1046053.97;874132.86;923156.4328571429;44567.85647063932;950782.4043333334;57234.15217479939
2023-09-29;918408.48;4;0;9;272;-0.9995462806873573;-0.03012030484690836;0;933465.29;947672.16;996980.9;884316.01;918975.9071428572;43237.61401561693;948163.3236666668;56843.60866890275
2023-09-30;863388.1699999999;5;1;9;273;-0.9999166586547379;-0.012910296075008843;0;918408.48;916556.87;1053607.5;894223.24;911380.3785714286;48126.99865042771;941822.6793333333;55263.29416852011
2023-10-01;745774.16;6;1;10;274;-0.9999907397361901;0.004303538296243821;0;863388.1699999999;826182.9;1044344.49;895846.63;899893.4157142857;74319.58586561392;931870.3350000001;62565.75694664153
2023-10-02;842112.62;0;0;10;275;-0.9997685019798909;0.021516097436222233;0;745774.16;935704.68;989030.04;851538.53;886523.1214285714;75216.60430388805;926973.0876666667;63677.38431150561
2023-10-03;858491.37;1;0;10;276;-0.9992500112396835;0.03872228089217399;0;842112.62;954886.71;877322.17;764365.86;872752.3585714286;69197.76833607828;926345.3943333332;64273.70915607556
2023-10-04;865872.1;2;0;10;277;-0.9984354211555643;0.05591699010060302;0;858491.37;947626.42;981456.53;852658.23;861073.17;60850.055627956055;922492.58;64320.490025409876
2023-10-05;864496.17;3;0;10;278;-0.9973249731081555;0.07309512989807776;0;865872.1;933465.29;1005747.55;872235.47;851220.4385714286;52134.34455684701;917784.2006666667;63175.662637505084
2023-10-06;864483.75;4;0;10;279;-0.9959189961471792;0.0902516100310407;0;864496.17;918408.48;1025185.74;863869.61;843516.9057142857;43882.81912075264;912427.4676666667;60511.83294884827
2023-10-07;824772.68;5;1;10;280;-0.994217906893952;0.10738134666416306;0;864483.75;863388.1699999999;1028682.59;866767.39;838000.4071428571;43392.90925524441;905630.4706666667;58419.08909903278
2023-10-08;734969.15;6;1;10;281;-0.9922222094179324;0.12447926388678869;0;824772.68;745774.16;1017370.77;854442.32;836456.8342857143;47241.839521107075;896217.0833333334;62409.09118335293
2023-10-09;842533.83;0;0;10;282;-0.989932495087353;0.141540295217043;0;734969.15;842112.62;963050.97;811885.54;836517.0071428573;47250.51150954978;892199.8453333335;61834.85303742796
2023-10-10;865929.7;1;0;10;283;-0.9873494423939864;0.15855938510313475;0;842533.83;858491.37;849672.26;711918.71;837579.6257142856;47906.149219102444;892741.76;61519.729756766275
2023-10-11;866968.16;2;0;10;284;-0.9844738167520923;0.17553149042142777;0;865929.7;865872.1;944513.37;823268.86;837736.2057142856;48015.70059747379;890156.9196666667;60895.38066381145
2023-10-12;864942.41;3;0;10;285;-0.9813064702716093;0.19245158197082995;0;866968.16;864496.17;958047.19;846212.67;837799.9542857142;48057.42821371509;887053.427;59676.39945034609
2023-10-13;862664.61;4;0;10;286;-0.9778483415056567;0.20931464596304888;0;864942.41;864483.75;946475.75;848020.65;837540.0771428571;47893.72233786809;884259.7223333333;58753.3022521281
2023-10-14;825847.52;5;1;10;287;-0.9741004551724206;0.22611568550828803;0;862664.61;824772.68;948094.63;844302.97;837693.6257142856;47847.6684539067;880184.8186666666;58411.59249262449
2023-10-15;734221.62;6;1;10;288;-0.970063921851507;0.2428497220959358;0;825847.52;734969.15;947958.1;835170.03;837586.8357142856;48115.23404959436;873060.2693333334;62735.01238637336
2023-10-16;837695.96;0;0;10;289;-0.965739937654855;0.25951179706979943;0;734221.62;842533.83;908671.47;799604.51;836895.7114285714;48067.05398378766;870694.419;62684.02725716816
2023-10-17;860160.47;1;0;10;290;-0.9611297838723007;0.27609697309746883;0;837695.96;865929.7;823226.59;711835.97;836071.5357142857;47532.74610176124;871925.5483333333;62079.379060240004
2023-10-18;870312.42;2;0;10;291;-0.9562348265919058;0.2926003356333479;0;860160.47;866968.16;925273.22;813516.25;836549.2871428571;47910.35161505563;870093.5216666666;61256.26450446497
2023-10-19;860432.12;3;0;10;292;-0.9510565162951536;0.30901699437494723;0;870312.42;864942.41;941198.87;838818.13;835904.96;47493.376606115315;867401.2966666666;59780.48872887459
2023-10-20;852673.23;4;0;10;293;-0.9455963874271428;0.3253420847119795;0;860432.12;862664.61;942430.99;834358.85;834477.62;46698.6078362138;864409.3713333333;58118.90626485496
2023-10-21;815233.9;5;1;10;294;-0.9398560579418953;0.341570769167856;0;852673.23;825847.52;943035.41;837491.36;832961.3885714287;47195.178553633945;860149.321;56826.45779383321
2023-10-22;728020.53;6;1;10;295;-0.9338372288229252;0.35769823883312546;0;815233.9;734221.62;947672.16;826990.28;832075.5185714286;49365.74016600866;852827.6;59259.12848896627
2023-10-23;838867.7;0;0;10;296;-0.9275416835791965;0.3737197147904692;0;728020.53;837695.96;916556.87;792007.99;832242.91;49389.955187098196;850237.9609999999;58063.56713288328
2023-10-24;862491.29;1;0;10;297;-0.9209712877166347;0.38963044953078774;0;838867.7;860160.47;826182.9;705914.86;832575.8842857144;49616.87258962016;851448.2406666667;57923.10950388497
2023-10-25;858280.75;2;0;10;298;-0.9141279881853337;0.4054257283599973;0;862491.29;870312.42;935704.68;807354.75;830857.0742857142;48282.18807595044;848867.443;55722.598628706895
2023-10-26;861990.3;3;0;10;299;-0.9070138128026362;0.42110087079608916;0;858280.75;860432.12;954886.71;829470.9;831079.6714285715;48444.58291072944;845770.896;52090.66970563738
2023-10-27;851894.0700000001;4;0;10;300;-0.8996308696522434;0.4366512319560638;0;861990.3;852673.23;947626.42;830819.51;830968.3628571428;48387.5610208748;842579.8176666667;48440.206406244855
2023-10-28;792490.07;5;1;10;301;-0.8919813464595487;0.45207220393230374;0;851894.0700000001;815233.9;933465.29;834624.11;827719.2442857145;50344.222887126365;837880.6436666666;46100.90168738128
2023-10-29;707508.4;6;1;10;302;-0.8840675099433637;0.46735921715800205;1;792490.07;728020.53;918408.48;793602.67;824788.9400000001;57239.19307005096;830850.641;49362.50927110285
2023-10-30;834116.29;0;0;10;303;-0.8758917051442433;0.48250774176121763;0;707508.4;838867.7;863388.1699999999;719767.3;824110.1671428571;57072.34325340533;829874.9116666667;48985.03450656073
2023-10-31;856469.41;1;0;10;304;-0.8674563547295971;0.4975132889071803;0;834116.29;862491.29;745774.16;682213.66;823249.8985714286;56439.26493587985;833564.7533333334;46539.69663653855
2023-11-01;855140.93;2;0;11;305;-0.858763958275803;0.5123714121284235;0;856469.41;858280.75;842112.62;805744.03;822801.3528571429;56126.06753250141;833999.0303333333;46682.77575266265
2023-11-02;859041.05;3;0;11;306;-0.8498170915275277;0.5270777086423724;0;855140.93;861990.3;858491.37;827282.69;822380.0314285716;55792.93896273161;834017.3530000001;46692.82710263603
2023-11-03;849021.62;4;0;11;307;-0.8406184056344783;0.5416278206559811;0;859041.05;851894.0700000001;865872.1;832255.52;821969.6814285715;55549.72140276755;833455.6703333333;46396.834568563034
2023-11-04;816396.17;5;1;11;308;-0.8311706263658079;0.5560174366570446;0;849021.62;792490.07;864496.17;835622.93;825384.8385714286;54152.5664812585;831852.3369999999;46117.434462329016
2023-11-05;719057.03;6;1;11;309;-0.8214765533024145;0.5702422926917867;0;816396.17;707508.4;864483.75;831597.19;827034.6428571428;49977.824857786145;827004.7796666666;50045.0565556469
2023-11-06;825855.52;0;0;11;310;-0.8115390590073611;0.5842981736283683;0;719057.03;834116.29;824772.68;789916.66;825854.532857143;49880.172834946505;827040.8743333333;50043.78163450881
2023-11-07;850722.53;1;0;11;311;-0.801361088174677;0.5981809144059158;0;825855.52;856469.41;734969.15;705707.78;825033.55;49336.629971600254;830899.3203333333;47074.41378232714
2023-11-08;852423.19;2;0;11;312;-0.7909456567567774;0.6118864012687242;0;850722.53;855140.93;842533.83;820548.76;824645.3014285713;49070.189918660195;831228.9656666666;47193.171526957805
2023-11-09;858432.2;3;0;11;313;-0.780295851070776;0.6254105729852457;0;852423.19;859041.05;865929.7;844739.54;824558.3228571428;48999.549777360415;830979.049;47022.61707069025
2023-11-10;851641.17;4;0;11;314;-0.7694148268839381;0.6387494220515268;0;858432.2;849021.62;866968.16;842015.19;824932.5442857143;49226.99577945788;830468.1493333334;46700.27155968181
2023-11-11;820319.23;5;1;11;315;-0.7583058084785625;0.6518989958787125;0;851641.17;816396.17;864942.41;844235.82;825492.9814285714;49135.86103014092;828980.7100000001;46273.06403137634
2023-11-12;722874.82;6;1;11;316;-0.7469720876965551;0.6648553979642866;0;820319.23;719057.03;862664.61;844304.94;826038.3799999999;47759.449529740705;824321.0503333333;49677.29624976198
2023-11-13;838780.95;0;0;11;317;-0.7354170229639858;0.6776147890466887;0;722874.82;825855.52;825847.52;801711.01;827884.87;48000.45675388204;824752.1646666668;49747.07127736661
2023-11-14;859844.05;1;0;11;318;-0.7236440382959124;0.690173388242972;0;838780.95;850722.53;734221.62;713056.41;829187.9442857142;48840.228543906385;828939.5789999999;47079.53272781771
2023-11-15;859158.33;2;0;11;319;-0.711656622281775;0.7025274741691566;0;859844.05;852423.19;837695.96;827806.74;830150.1071428572;49436.95416089782;829654.9913333334;47379.29633463961
2023-11-16;876574.65;3;0;11;320;-0.6994583270516471;0.7146733860429608;0;859158.33;858432.2;860160.47;852241.73;832741.8857142858;51595.24333730106;830202.1306666665;47836.29527050953
2023-11-17;859710.31;4;0;11;321;-0.6870527672236675;0.7266075247685652;0;876574.65;851641.17;870312.42;861242.68;833894.62;52174.74835879221;829848.7270000001;47568.16297063648
2023-11-18;837646.18;5;1;11;322;-0.6744436188329457;0.7383263540031063;0;859710.31;820319.23;860432.12;862315.51;836369.8985714286;51833.258561400784;829089.1956666667;47243.80033552125
2023-11-19;758008.3;6;1;11;323;-0.661634618242279;0.749826401204568;0;837646.18;722874.82;852673.23;857245.03;841388.9671428573;39164.58877613059;825933.6980000001;48751.62084723542
2023-11-20;891954.31;0;0;11;324;-0.6486295610349818;0.7611042586607742;0;758008.3;838780.95;815233.9;800309.0;848985.1614285714;43492.00511871816;828491.045;50162.81434351836
2023-11-21;911578.54;1;0;11;325;-0.6354323008901775;0.7721565844991641;0;891954.31;859844.05;728020.53;715094.2;856375.8028571429;49610.13265180729;834609.6453333333;48657.50099272124
2023-11-22;907252.15;2;0;11;326;-0.622046748440868;0.7829801036770624;0;911578.54;859158.33;838867.7;821066.55;863246.3485714287;53256.0184749026;836889.1270000001;50433.274811270676
2023-11-23;899154.8099999999;3;0;11;327;-0.6084768701151264;0.7935716089521472;0;907252.15;876574.65;862491.29;841567.33;866472.0857142856;54857.62989349165;838111.2443333335;51507.8428723004
2023-11-24;898918.81;4;0;11;328;-0.594726686960764;0.8039279618328208;0;899154.8099999999;859710.31;858280.75;847851.22;872073.3;56041.07190405024;839465.8463333334;52579.785393735125
2023-11-25;867577.08;5;1;11;329;-0.5808002734538013;0.8140460935082175;0;898918.81;837646.18;861990.3;861774.96;876349.1428571428;54084.2244694189;839652.0723333334;52672.12544603213
2023-11-26;775956.37;6;1;11;330;-0.5667017562911184;0.8239230057575536;0;867577.08;758008.3;851894.0700000001;867726.01;878913.1528571428;47572.32168253106;837120.8156666667;53874.46754695323
2023-11-27;920715.0;0;0;11;331;-0.5524353131676203;0.8335557718385695;0;775956.37;891954.31;792490.07;828031.65;883021.822857143;50063.1421346172;841394.9800000001;55279.639927125136
2023-11-28;952232.9;1;0;11;332;-0.5380051715382992;0.8429415373547832;0;920715.0;911578.54;707508.4;747235.88;888829.5885714286;55941.16747306756;849552.4633333334;52844.081422264964
2023-11-29;946565.06;2;0;11;333;-0.5234156073655503;0.8520775211013093;0;952232.9;907252.15;834116.29;861392.75;894445.7185714286;59930.08814130936;853300.7556666665;55626.24315600365
2023-11-30;937225.68;3;0;11;334;-0.5086709438521042;0.8609610158889945;0;946565.06;899154.8099999999;856469.41;880973.25;899884.4142857144;62116.27063820212;855992.6313333332;57700.19291720629
2023-12-01;907313.23;4;0;12;335;-0.49377555015997737;0.8695893893466109;0;937225.68;898918.81;855140.93;876542.67;901083.6171428572;62175.52407877564;857731.708;58454.934731828966
2023-12-02;860345.59;5;1;12;336;-0.4787338401157883;0.8779600847008883;0;907313.23;867577.08;859041.05;872883.22;900050.5471428571;62881.10865704501;857775.1926666666;58456.42754421186
2023-12-03;767869.44;6;1;12;337;-0.4635502709028512;0.8860706215341378;0;860345.59;775956.37;849021.62;864693.17;898895.2714285713;65558.2954407133;855070.12;60709.69941816952
2023-12-04;897898.41;0;0;12;338;-0.4482293417404106;0.893918596519257;0;767869.44;920715.0;816396.17;824878.51;895635.7585714285;64856.07503781832;857786.8613333333;60742.96553892964
2023-12-05;927808.8200000001;1;0;12;339;-0.4327755925504317;0.9015016841318838;0;897898.41;952232.9;719057.03;739171.72;892146.6042857143;61893.070285588554;864745.2543333335;56080.6253380548
2023-12-06;939926.74;2;0;12;340;-0.41719360261231697;0.9088176373395028;0;927808.8200000001;946565.06;825855.52;857238.82;891198.2728571428;60964.18431521869;868547.6283333333;57208.68107514262
2023-12-07;943154.18;3;0;12;341;-0.4014879892059737;0.9158642882672868;0;939926.74;937225.68;850722.53;881445.93;892045.2014285715;61746.340887573955;871628.6833333333;58685.5380598858
2023-12-08;949337.46;4;0;12;342;-0.38566340624360745;0.9226395488404875;0;943154.18;907313.23;852423.19;886895.39;898048.6628571429;65412.36252920682;874859.159;60238.74991542941
2023-12-09;904036.02;5;1;12;343;-0.3697245428906732;0.9291414114031743;0;949337.46;860345.59;858432.2;889603.88;904290.1528571428;63264.38754762824;876379.2863333334;60385.14985644515
2023-12-10;802667.07;6;1;12;344;-0.3536761221763721;0.935367949313148;0;904036.02;767869.44;851641.17;876193.78;909261.2428571429;50921.433458942825;874746.8163333333;61724.13350752787
2023-12-11;926941.68;0;0;12;345;-0.33752289959411347;0.941317317512847;0;802667.07;897898.41;820319.23;839013.67;913410.2814285716;51024.40029475147;878300.8979999999;61551.544927166105
2023-12-12;953820.01;1;0;12;346;-0.32126966169236515;0.9469877530760751;0;926941.68;927808.8200000001;722874.82;753778.16;917126.1657142857;53150.58831703915;885999.0710000001;55596.20500983576
2023-12-13;944286.64;2;0;12;347;-0.3049212246562894;0.9523775757303973;0;953820.01;939926.74;838780.95;856754.31;917749.0085714285;53486.789449635784;889515.9273333333;55842.77304164956
2023-12-14;929045.37;3;0;12;348;-0.2884824328806098;0.9574851883550389;0;944286.64;943154.18;859844.05;894862.73;915733.4642857143;52628.838717655555;891822.638;56003.87081404022
2023-12-15;925307.66;4;0;12;349;-0.27195815753410524;0.9623090774541487;0;929045.37;949337.46;859158.33;899273.55;912300.6357142858;50824.394569632;894027.6156666667;55975.67351073199
2023-12-16;888582.76;5;1;12;350;-0.2553532951161881;0.9668478136052773;0;925307.66;904036.02;876574.65;891482.45;910093.0271428571;51573.30302019753;894427.886;55889.43477879381
2023-12-17;801578.76;6;1;12;351;-0.23867276600594997;0.9711000518829505;0;888582.76;802667.07;859710.31;872967.63;909937.5542857143;51951.37824496079;892490.1676666666;58098.68127839482
2023-12-18;926616.41;0;0;12;352;-0.22192151300416674;0.9750645322571945;0;801578.76;926941.68;837646.18;829593.92;909891.087142857;51933.77679245156;895455.842;57469.970247568664
2023-12-19;956019.08;1;0;12;353;-0.20510449986861926;0.9787400799669153;0;926616.41;953820.01;758008.3;751326.03;910205.24;52249.48747609133;902056.2013333333;52275.88077813534
2023-12-20;950069.21;2;0;12;354;-0.1882267098432439;0.9821256058680006;0;956019.08;944286.64;891954.31;880072.22;911031.3214285715;52919.54751255259;903993.3646666667;52960.91153309694
2023-12-21;966440.64;3;0;12;355;-0.1712931441814778;0.9852201067560606;0;950069.21;929045.37;911578.54;913379.53;916373.5028571428;56787.301067677065;905822.1013333333;54165.35517631627
2023-12-22;959226.76;4;0;12;356;-0.154308820664281;0.9880226656636976;0;966440.64;925307.66;907252.15;919394.76;921219.0885714286;59077.64658030333;907554.5883333333;55036.86931374123
2023-12-23;895047.21;5;1;12;357;-0.13727877211326517;0.9905324521322227;0;959226.76;888582.76;899154.8099999999;915995.7;922142.5814285715;58530.44416475127;907417.6683333333;55063.58968345508
2023-12-24;793594.95;6;1;12;358;-0.12020804489935275;0.9927487224577402;0;895047.21;801578.76;898918.81;914520.85;921002.0371428571;61284.35089033744;903906.873;58851.531036731045
2023-12-25;895321.68;0;0;12;359;-0.10310169744743544;0.9946708199115211;0;793594.95;926616.41;867577.08;862974.58;916531.3614285715;61944.438754028255;904831.693;58477.75037364403
2023-12-26;911963.1900000001;1;0;12;360;-0.0859647987374467;0.9962981749346077;0;895321.68;956019.08;775956.37;779592.12;910237.662857143;59451.65365737316;909365.2536666667;53173.49144323837
2023-12-27;909315.54;2;0;12;361;-0.06880242680232064;0.9976303053065857;0;911963.1900000001;950069.21;920715.0;886785.21;904415.7100000001;56838.99329517207;908985.2716666666;53130.301671576206
2023-12-28;905605.21;3;0;12;362;-0.05161966722325418;0.9986668162884759;0;909315.54;966440.64;952232.9;895279.02;895724.9342857142;50016.06882456918;907431.0153333334;52499.798289789665
2023-12-29;892609.49;4;0;12;363;-0.034421611622745804;0.9994074007397048;0;905605.21;959226.76;946565.06;890231.23;886208.1814285713;41538.91122274413;905632.4963333333;52035.06769710372
2023-12-30;834855.23;5;1;12;364;-0.01721335615583528;0.9998518392091162;0;892609.49;895047.21;937225.68;880610.77;877609.3271428571;45450.15952039433;902220.148;53234.60385423642
2023-12-31;741161.27;6;1;12;365;6.432490598706546e-16;1.0;0;834855.23;793594.95;907313.23;856190.95;870118.8014285713;62664.72014565412;896681.7493333333;60792.914537979355
2024-01-02;885724.29;1;0;1;2;0.03442161162274574;0.9994074007397048;0;741161.27;895321.68;860345.59;775718.37;868747.7457142856;62124.05671244153;897527.706;60445.4314870824
2024-01-03;924218.93;2;0;1;3;0.051619667223253764;0.998666816288476;0;885724.29;911963.1900000001;767869.44;858528.49;870498.5657142857;63697.737533088264;902739.3556666668;55411.36823830075
